====================================================================================================
run_start_time: 2026-05-05 02:37:33
script: run_nerf_ranksched.py
expname: materials_100k_swf5e-1_mlr2e-3
dataset_type: blender
datadir: ./data/nerf_synthetic/materials
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.002
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 500
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 50000
  min_lr_ratio: 0.1
  decay_start_step: 80000
train_psnr_log:
iter=2000 global_step=1999 loss=0.3382503986 psnr=7.827966 muon_lr=8.00000000e-05 adam_lr=2.00000000e-05
iter=4000 global_step=3999 loss=0.2278233021 psnr=9.432556 muon_lr=1.60000000e-04 adam_lr=4.00000000e-05
iter=6000 global_step=5999 loss=0.1280307174 psnr=11.972268 muon_lr=2.40000000e-04 adam_lr=6.00000000e-05
iter=8000 global_step=7999 loss=0.0291639008 psnr=18.327364 muon_lr=3.20000000e-04 adam_lr=8.00000000e-05
iter=10000 global_step=9999 loss=0.0181741193 psnr=20.721712 muon_lr=4.00000000e-04 adam_lr=1.00000000e-04
iter=12000 global_step=11999 loss=0.0189373381 psnr=20.919960 muon_lr=4.80000000e-04 adam_lr=1.20000000e-04
iter=14000 global_step=13999 loss=0.0162223037 psnr=21.902685 muon_lr=5.60000000e-04 adam_lr=1.40000000e-04
iter=16000 global_step=15999 loss=0.0133778267 psnr=22.318205 muon_lr=6.40000000e-04 adam_lr=1.60000000e-04
iter=18000 global_step=17999 loss=0.0081114843 psnr=25.135099 muon_lr=7.20000000e-04 adam_lr=1.80000000e-04
iter=20000 global_step=19999 loss=0.0089538619 psnr=24.687859 muon_lr=8.00000000e-04 adam_lr=2.00000000e-04
iter=22000 global_step=21999 loss=0.0055577904 psnr=25.907259 muon_lr=8.80000000e-04 adam_lr=2.20000000e-04
iter=24000 global_step=23999 loss=0.0048934007 psnr=26.879837 muon_lr=9.60000000e-04 adam_lr=2.40000000e-04
