====================================================================================================
run_start_time: 2026-05-05 00:35:49
script: run_nerf_ranksched.py
expname: mic_100k_swf5e-1_mlr2e-3
dataset_type: blender
datadir: ./data/nerf_synthetic/mic
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.002
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 500
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 50000
  min_lr_ratio: 0.1
  decay_start_step: 80000
train_psnr_log:
iter=2000 global_step=1999 loss=0.3643974662 psnr=7.631329 muon_lr=8.00000000e-05 adam_lr=2.00000000e-05
iter=4000 global_step=3999 loss=0.0872539133 psnr=14.179131 muon_lr=1.60000000e-04 adam_lr=4.00000000e-05
iter=6000 global_step=5999 loss=0.0791715086 psnr=14.055638 muon_lr=2.40000000e-04 adam_lr=6.00000000e-05
iter=8000 global_step=7999 loss=0.0228489712 psnr=19.572701 muon_lr=3.20000000e-04 adam_lr=8.00000000e-05
iter=10000 global_step=9999 loss=0.0151511189 psnr=21.608770 muon_lr=4.00000000e-04 adam_lr=1.00000000e-04
iter=12000 global_step=11999 loss=0.0124177970 psnr=24.433249 muon_lr=4.80000000e-04 adam_lr=1.20000000e-04
iter=14000 global_step=13999 loss=0.0073018493 psnr=25.944740 muon_lr=5.60000000e-04 adam_lr=1.40000000e-04
iter=16000 global_step=15999 loss=0.0075175953 psnr=26.025536 muon_lr=6.40000000e-04 adam_lr=1.60000000e-04
iter=18000 global_step=17999 loss=0.0077659725 psnr=25.994120 muon_lr=7.20000000e-04 adam_lr=1.80000000e-04
iter=20000 global_step=19999 loss=0.0043927189 psnr=29.828033 muon_lr=8.00000000e-04 adam_lr=2.00000000e-04
iter=22000 global_step=21999 loss=0.0031124158 psnr=30.137157 muon_lr=8.80000000e-04 adam_lr=2.20000000e-04
iter=24000 global_step=23999 loss=0.0028525563 psnr=29.534317 muon_lr=9.60000000e-04 adam_lr=2.40000000e-04
iter=26000 global_step=25999 loss=0.0067628650 psnr=26.466566 muon_lr=1.04000000e-03 adam_lr=2.60000000e-04
iter=28000 global_step=27999 loss=0.0042088525 psnr=28.813662 muon_lr=1.12000000e-03 adam_lr=2.80000000e-04
iter=30000 global_step=29999 loss=0.0045678387 psnr=29.993448 muon_lr=1.20000000e-03 adam_lr=3.00000000e-04
iter=32000 global_step=31999 loss=0.0041755615 psnr=28.165113 muon_lr=1.28000000e-03 adam_lr=3.20000000e-04
iter=34000 global_step=33999 loss=0.0050020679 psnr=27.857698 muon_lr=1.36000000e-03 adam_lr=3.40000000e-04
iter=36000 global_step=35999 loss=0.0041024727 psnr=28.651110 muon_lr=1.44000000e-03 adam_lr=3.60000000e-04
iter=38000 global_step=37999 loss=0.0042406856 psnr=29.133020 muon_lr=1.52000000e-03 adam_lr=3.80000000e-04
iter=40000 global_step=39999 loss=0.0037441077 psnr=28.792685 muon_lr=1.60000000e-03 adam_lr=4.00000000e-04
iter=42000 global_step=41999 loss=0.0028133616 psnr=29.845694 muon_lr=1.68000000e-03 adam_lr=4.20000000e-04
iter=44000 global_step=43999 loss=0.0022761258 psnr=31.659426 muon_lr=1.76000000e-03 adam_lr=4.40000000e-04
iter=46000 global_step=45999 loss=0.0021455195 psnr=31.429422 muon_lr=1.84000000e-03 adam_lr=4.60000000e-04
iter=48000 global_step=47999 loss=0.0025957974 psnr=32.189949 muon_lr=1.92000000e-03 adam_lr=4.80000000e-04
iter=50000 global_step=49999 loss=0.0020588597 psnr=30.920631 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=52000 global_step=51999 loss=0.0034431233 psnr=28.364136 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=54000 global_step=53999 loss=0.0047821221 psnr=27.778734 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=56000 global_step=55999 loss=0.0027276040 psnr=32.542976 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=58000 global_step=57999 loss=0.0025987932 psnr=32.227158 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=60000 global_step=59999 loss=0.0025881478 psnr=31.504211 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=62000 global_step=61999 loss=0.0037912547 psnr=29.012602 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=64000 global_step=63999 loss=0.0021323294 psnr=31.282827 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=66000 global_step=65999 loss=0.0025513133 psnr=31.863726 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=68000 global_step=67999 loss=0.0029002009 psnr=28.863556 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=70000 global_step=69999 loss=0.0026001744 psnr=33.026173 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=72000 global_step=71999 loss=0.0020461159 psnr=31.293894 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=74000 global_step=73999 loss=0.0031303924 psnr=29.981258 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=76000 global_step=75999 loss=0.0027977114 psnr=32.750252 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=78000 global_step=77999 loss=0.0025435395 psnr=30.056814 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=80000 global_step=79999 loss=0.0025637620 psnr=30.004953 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=82000 global_step=81999 loss=0.0030531255 psnr=29.225458 muon_lr=1.82008100e-03 adam_lr=4.55020251e-04
iter=84000 global_step=83999 loss=0.0027428423 psnr=30.759319 muon_lr=1.64007200e-03 adam_lr=4.10018001e-04
iter=86000 global_step=85999 loss=0.0027079869 psnr=30.550724 muon_lr=1.46006300e-03 adam_lr=3.65015751e-04
iter=88000 global_step=87999 loss=0.0024559801 psnr=31.140373 muon_lr=1.28005400e-03 adam_lr=3.20013501e-04
iter=90000 global_step=89999 loss=0.0014967974 psnr=35.252876 muon_lr=1.10004500e-03 adam_lr=2.75011251e-04
iter=92000 global_step=91999 loss=0.0013177200 psnr=33.419930 muon_lr=9.20036002e-04 adam_lr=2.30009000e-04
iter=94000 global_step=93999 loss=0.0017034794 psnr=35.089352 muon_lr=7.40027001e-04 adam_lr=1.85006750e-04
iter=96000 global_step=95999 loss=0.0013228995 psnr=34.716434 muon_lr=5.60018001e-04 adam_lr=1.40004500e-04
iter=98000 global_step=97999 loss=0.0034310110 psnr=28.202627 muon_lr=3.80009000e-04 adam_lr=9.50022501e-05
iter=100000 global_step=99999 loss=0.0012773772 psnr=37.119633 muon_lr=2.00000000e-04 adam_lr=5.00000000e-05
iter=100000 global_step=100000 loss=0.0012773772 psnr=37.119633 muon_lr=2.00000000e-04 adam_lr=5.00000000e-05
