====================================================================================================
run_start_time: 2026-05-04 14:26:50
script: run_nerf_ranksched.py
expname: drums_100k_swf5_mlr2e-3
dataset_type: blender
datadir: ./data/nerf_synthetic/drums
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.002
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 500
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 99999
  min_lr_ratio: 0.1
  decay_start_step: 99999
train_psnr_log:
iter=2000 global_step=1999 loss=0.3735060394 psnr=7.478758 muon_lr=4.00004000e-05 adam_lr=1.00001000e-05
iter=4000 global_step=3999 loss=0.2379492223 psnr=9.686227 muon_lr=8.00008000e-05 adam_lr=2.00002000e-05
iter=6000 global_step=5999 loss=0.1205738634 psnr=12.219684 muon_lr=1.20001200e-04 adam_lr=3.00003000e-05
iter=8000 global_step=7999 loss=0.1202439070 psnr=12.220658 muon_lr=1.60001600e-04 adam_lr=4.00004000e-05
iter=10000 global_step=9999 loss=0.0591365397 psnr=15.232806 muon_lr=2.00002000e-04 adam_lr=5.00005000e-05
iter=12000 global_step=11999 loss=0.0464643538 psnr=16.310980 muon_lr=2.40002400e-04 adam_lr=6.00006000e-05
iter=14000 global_step=13999 loss=0.0321030840 psnr=18.123484 muon_lr=2.80002800e-04 adam_lr=7.00007000e-05
iter=16000 global_step=15999 loss=0.0269984845 psnr=18.762266 muon_lr=3.20003200e-04 adam_lr=8.00008000e-05
iter=18000 global_step=17999 loss=0.0198383816 psnr=20.440655 muon_lr=3.60003600e-04 adam_lr=9.00009000e-05
iter=20000 global_step=19999 loss=0.0153481085 psnr=21.540667 muon_lr=4.00004000e-04 adam_lr=1.00001000e-04
iter=22000 global_step=21999 loss=0.0156123759 psnr=21.478813 muon_lr=4.40004400e-04 adam_lr=1.10001100e-04
iter=24000 global_step=23999 loss=0.0115017919 psnr=22.683056 muon_lr=4.80004800e-04 adam_lr=1.20001200e-04
iter=26000 global_step=25999 loss=0.0137859564 psnr=22.158026 muon_lr=5.20005200e-04 adam_lr=1.30001300e-04
iter=28000 global_step=27999 loss=0.0192238782 psnr=20.995226 muon_lr=5.60005600e-04 adam_lr=1.40001400e-04
iter=30000 global_step=29999 loss=0.0202906281 psnr=20.397587 muon_lr=6.00006000e-04 adam_lr=1.50001500e-04
iter=32000 global_step=31999 loss=0.0124859102 psnr=22.343418 muon_lr=6.40006400e-04 adam_lr=1.60001600e-04
iter=34000 global_step=33999 loss=0.0148093626 psnr=21.721897 muon_lr=6.80006800e-04 adam_lr=1.70001700e-04
iter=36000 global_step=35999 loss=0.0096406816 psnr=23.998405 muon_lr=7.20007200e-04 adam_lr=1.80001800e-04
iter=38000 global_step=37999 loss=0.0110367397 psnr=23.149015 muon_lr=7.60007600e-04 adam_lr=1.90001900e-04
iter=40000 global_step=39999 loss=0.0141946580 psnr=22.551291 muon_lr=8.00008000e-04 adam_lr=2.00002000e-04
iter=42000 global_step=41999 loss=0.0126183657 psnr=22.827024 muon_lr=8.40008400e-04 adam_lr=2.10002100e-04
iter=44000 global_step=43999 loss=0.0111130336 psnr=23.176239 muon_lr=8.80008800e-04 adam_lr=2.20002200e-04
iter=46000 global_step=45999 loss=0.0136858243 psnr=22.534573 muon_lr=9.20009200e-04 adam_lr=2.30002300e-04
iter=48000 global_step=47999 loss=0.0115787163 psnr=24.139933 muon_lr=9.60009600e-04 adam_lr=2.40002400e-04
iter=50000 global_step=49999 loss=0.0132046603 psnr=22.324425 muon_lr=1.00001000e-03 adam_lr=2.50002500e-04
iter=52000 global_step=51999 loss=0.0128248371 psnr=22.964127 muon_lr=1.04001040e-03 adam_lr=2.60002600e-04
