====================================================================================================
run_start_time: 2026-05-04 16:13:21
script: run_nerf_ranksched.py
expname: orchids_100k_swf5e-1_mlr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/orchids
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 50000
  min_lr_ratio: 0.1
  decay_start_step: 80000
train_psnr_log:
iter=2000 global_step=1999 loss=0.1375436187 psnr=11.755556 muon_lr=1.20000000e-04 adam_lr=2.00000000e-05
iter=4000 global_step=3999 loss=0.1165757924 psnr=12.360224 muon_lr=2.40000000e-04 adam_lr=4.00000000e-05
iter=6000 global_step=5999 loss=0.0909196883 psnr=13.448849 muon_lr=3.60000000e-04 adam_lr=6.00000000e-05
iter=8000 global_step=7999 loss=0.0543181933 psnr=15.635524 muon_lr=4.80000000e-04 adam_lr=8.00000000e-05
iter=10000 global_step=9999 loss=0.0452880189 psnr=16.400997 muon_lr=6.00000000e-04 adam_lr=1.00000000e-04
iter=12000 global_step=11999 loss=0.0311585013 psnr=18.195143 muon_lr=7.20000000e-04 adam_lr=1.20000000e-04
iter=14000 global_step=13999 loss=0.0293426234 psnr=18.334059 muon_lr=8.40000000e-04 adam_lr=1.40000000e-04
iter=16000 global_step=15999 loss=0.0302505381 psnr=18.250570 muon_lr=9.60000000e-04 adam_lr=1.60000000e-04
iter=18000 global_step=17999 loss=0.0231102835 psnr=19.534639 muon_lr=1.08000000e-03 adam_lr=1.80000000e-04
iter=20000 global_step=19999 loss=0.0223631952 psnr=19.584291 muon_lr=1.20000000e-03 adam_lr=2.00000000e-04
iter=22000 global_step=21999 loss=0.0212434623 psnr=19.917160 muon_lr=1.32000000e-03 adam_lr=2.20000000e-04
iter=24000 global_step=23999 loss=0.0234641880 psnr=19.504210 muon_lr=1.44000000e-03 adam_lr=2.40000000e-04
iter=26000 global_step=25999 loss=0.0220712386 psnr=19.842035 muon_lr=1.56000000e-03 adam_lr=2.60000000e-04
iter=28000 global_step=27999 loss=0.0190293062 psnr=20.532879 muon_lr=1.68000000e-03 adam_lr=2.80000000e-04
iter=30000 global_step=29999 loss=0.0212636720 psnr=20.075417 muon_lr=1.80000000e-03 adam_lr=3.00000000e-04
iter=32000 global_step=31999 loss=0.0186969228 psnr=20.570045 muon_lr=1.92000000e-03 adam_lr=3.20000000e-04
iter=34000 global_step=33999 loss=0.0195795260 psnr=20.304333 muon_lr=2.04000000e-03 adam_lr=3.40000000e-04
